"species","region","sub.region","stock","broodYr","covYr","covar","est","se.est"
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",1998,2000,"NPGO",0.231111008601289,0
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",1999,2001,"NPGO",0.222648298236479,0
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",2000,2002,"NPGO",0.21418558787167,0
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",2001,2003,"NPGO",0.20572287750686,0
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",2002,2004,"NPGO",0.197260167142051,0
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",2003,2005,"NPGO",0.188797456777241,0
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",2004,2006,"NPGO",0.180334746412432,0
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",2005,2007,"NPGO",0.171872036047622,0
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",2006,2008,"NPGO",0.163409325682813,0
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",2007,2009,"NPGO",0.154946615318003,0
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",2008,2010,"NPGO",0.146483904953194,0
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",2009,2011,"NPGO",0.138021194588384,0
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",2010,2012,"NPGO",0.129558484223575,0
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",1963,1965,"PDO",0.701237310115612,0
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",1964,1966,"PDO",0.680108571581756,0
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",1965,1967,"PDO",0.6589798330479,0
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",1966,1968,"PDO",0.637851094514043,0
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",1967,1969,"PDO",0.616722355980187,0
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",1968,1970,"PDO",0.595593617446331,0
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",1969,1971,"PDO",0.574464878912475,0
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",1970,1972,"PDO",0.553336140378619,0
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",1971,1973,"PDO",0.532207401844763,0
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",1972,1974,"PDO",0.511078663310907,0
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",1973,1975,"PDO",0.489949924777051,0
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",1974,1976,"PDO",0.468821186243195,0
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",1975,1977,"PDO",0.447692447709338,0
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",1976,1978,"PDO",0.426563709175482,0
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",1977,1979,"PDO",0.405434970641626,0
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",1978,1980,"PDO",0.38430623210777,0
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",1979,1981,"PDO",0.363177493573914,0
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",1980,1982,"PDO",0.342048755040058,0
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",1981,1983,"PDO",0.320920016506202,0
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",1982,1984,"PDO",0.299791277972346,0
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",1983,1985,"PDO",0.27866253943849,0
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",1984,1986,"PDO",0.257533800904634,0
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",1985,1987,"PDO",0.236405062370777,0
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",1986,1988,"PDO",0.215276323836921,0
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",1987,1989,"PDO",0.194147585303065,0
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",1988,1990,"PDO",0.173018846769209,0
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",1989,1991,"PDO",0.151890108235353,0
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",1990,1992,"PDO",0.130761369701497,0
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",1991,1993,"PDO",0.109632631167641,0
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",1992,1994,"PDO",0.0885038926337845,0
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",1993,1995,"PDO",0.0673751540999283,0
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",1994,1996,"PDO",0.0462464155660722,0
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",1995,1997,"PDO",0.0251176770322161,0
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",1996,1998,"PDO",0.00398893849835998,0
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",1997,1999,"PDO",-0.0171398000354961,0
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",1998,2000,"PDO",-0.0382685385693523,0
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",1999,2001,"PDO",-0.0593972771032084,0
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",2000,2002,"PDO",-0.0805260156370645,0
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",2001,2003,"PDO",-0.101654754170921,0
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",2002,2004,"PDO",-0.122783492704777,0
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",2003,2005,"PDO",-0.143912231238633,0
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",2004,2006,"PDO",-0.165040969772489,0
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",2005,2007,"PDO",-0.186169708306345,0
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",2006,2008,"PDO",-0.207298446840201,0
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",2007,2009,"PDO",-0.228427185374057,0
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",2008,2010,"PDO",-0.249555923907914,0
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",2009,2011,"PDO",-0.27068466244177,0
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",2010,2012,"PDO",-0.291813400975626,0
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",1963,1965,"NPGO",0.968624088975345,0.194018177766636
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",1964,1966,"NPGO",0.852400667372126,0.239465753102866
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",1965,1967,"NPGO",0.787331381649619,0.271993234956023
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",1966,1968,"NPGO",0.696190302281113,0.292862994250503
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",1967,1969,"NPGO",0.627964342983987,0.323320807398931
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",1968,1970,"NPGO",0.535994420460042,0.341348966339992
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",1969,1971,"NPGO",0.456969694583862,0.34184578443951
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",1970,1972,"NPGO",0.385005532836233,0.333481536037791
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",1971,1973,"NPGO",0.242435738272077,0.331702878389964
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",1972,1974,"NPGO",0.0945038149615092,0.311476926314921
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",1973,1975,"NPGO",-0.053008722187123,0.267506337170876
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",1974,1976,"NPGO",-0.272594163919536,0.216177556227068
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",1975,1977,"NPGO",-0.309811757285559,0.237915998635875
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",1976,1978,"NPGO",-0.246580542213642,0.275216307877862
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",1977,1979,"NPGO",-0.237326047491315,0.290550891328336
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",1978,1980,"NPGO",-0.244222597667326,0.305217132847379
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",1979,1981,"NPGO",-0.207332915475319,0.325463523243062
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",1980,1982,"NPGO",-0.196799602660393,0.328002088215043
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",1981,1983,"NPGO",-0.163516452055967,0.337901618225603
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",1982,1984,"NPGO",-0.131768946931775,0.330005899739915
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",1983,1985,"NPGO",-0.0982231441216185,0.324954279981016
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",1984,1986,"NPGO",-0.00904591827457923,0.308207880307492
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",1985,1987,"NPGO",0.116389985411484,0.296736018965702
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",1986,1988,"NPGO",0.271555627399914,0.267702487389444
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",1987,1989,"NPGO",0.349043176910314,0.286942002317054
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",1988,1990,"NPGO",0.310042717587247,0.29533413567842
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",1989,1991,"NPGO",0.299808672402773,0.278196763315663
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",1990,1992,"NPGO",0.312700440669177,0.240043030657538
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",1991,1993,"NPGO",0.385683006188964,0.202539816520333
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",1992,1994,"NPGO",0.407191962736383,0.222672402345989
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",1993,1995,"NPGO",0.460434318276601,0.23914801338664
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",1994,1996,"NPGO",0.319352221449385,0.251019070645472
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",1995,1997,"NPGO",0.158024498941966,0.261309258972215
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",1996,1998,"NPGO",0.0113697317647484,0.252001660352158
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",1997,1999,"NPGO",-0.10350870060422,0.210757488073146
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",1998,2000,"NPGO",-0.258119519025828,0.185026160037486
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",1999,2001,"NPGO",-0.0582591383888277,0.178853024104664
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",2000,2002,"NPGO",0.0346977090593633,0.207044286488606
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",2001,2003,"NPGO",-0.0608227643694976,0.24005923065208
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",2002,2004,"NPGO",-0.175270643225145,0.261464542485225
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",2003,2005,"NPGO",-0.292890484270828,0.244467042863438
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",2004,2006,"NPGO",-0.406062656839328,0.265114337708777
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",2005,2007,"NPGO",-0.4701389590572,0.26199194719633
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",2006,2008,"NPGO",-0.512503399649281,0.235614088883859
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",2007,2009,"NPGO",-0.455969690542335,0.248007705642762
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",2008,2010,"NPGO",-0.393030887633683,0.237914748882397
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",2009,2011,"NPGO",-0.306906371061581,0.258126355944444
"Sockeye","Bristol Bay","Bristol Bay South","Egegik",2010,2012,"NPGO",-0.160031438611304,0.271317972511091
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",1963,1965,"PDO",0.46641425716204,0.00185791526631446
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",1964,1966,"PDO",0.451424069967652,0.00262720776472433
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",1965,1967,"PDO",0.436436695653638,0.00321731847400401
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",1966,1968,"PDO",0.421454255165204,0.00371465737927755
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",1967,1969,"PDO",0.406471097405953,0.00415268756264597
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",1968,1970,"PDO",0.391486807557216,0.00454857299029825
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",1969,1971,"PDO",0.376499126520203,0.00491251818053343
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",1970,1972,"PDO",0.361508828779212,0.00525122319799856
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",1971,1973,"PDO",0.346514968794843,0.00556927895632706
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",1972,1974,"PDO",0.331517384765493,0.0058700419561447
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",1973,1975,"PDO",0.316520072587355,0.00615603000836209
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",1974,1976,"PDO",0.301529164336748,0.00642926461720778
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",1975,1977,"PDO",0.286538258926143,0.00669126121788696
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",1976,1978,"PDO",0.271545611993351,0.0069432946414326
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",1977,1979,"PDO",0.256551829058604,0.0071864136967146
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",1978,1980,"PDO",0.241555799017821,0.00742149779663226
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",1979,1981,"PDO",0.226561862667202,0.00764930187079819
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",1980,1982,"PDO",0.211568596653,0.00787048673433387
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",1981,1983,"PDO",0.196574871836915,0.00808555385094409
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",1982,1984,"PDO",0.181585863141793,0.00829513608744279
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",1983,1985,"PDO",0.166603875820954,0.00849953493406533
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",1984,1986,"PDO",0.151623168402307,0.00869908926489564
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",1985,1987,"PDO",0.136644263800492,0.00889420955972437
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",1986,1988,"PDO",0.12166149704199,0.0090853034506713
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",1987,1989,"PDO",0.106676434445229,0.00927243975906771
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",1988,1990,"PDO",0.0916910839063275,0.00945583825548276
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",1989,1991,"PDO",0.0767061523561192,0.00963571894800498
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",1990,1992,"PDO",0.0617216967425438,0.00981227933594481
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",1991,1993,"PDO",0.0467348158240426,0.0099857447227333
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",1992,1994,"PDO",0.0317471255941934,0.0101563599370302
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",1993,1995,"PDO",0.0167575835439702,0.0103241312718234
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",1994,1996,"PDO",0.00177219832950646,0.0104892241764419
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",1995,1997,"PDO",-0.0132117202572052,0.0106517649415086
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",1996,1998,"PDO",-0.028199285532513,0.0108120022732444
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",1997,1999,"PDO",-0.0431869574124555,0.0109698858272389
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",1998,2000,"PDO",-0.058185615891514,0.0111256003289303
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",1999,2001,"PDO",-0.0731845562988279,0.0112791780841559
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",2000,2002,"PDO",-0.0881865273382826,0.0114307041567926
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",2001,2003,"PDO",-0.103188570750006,0.0115802384813132
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",2002,2004,"PDO",-0.11818811047095,0.0117279314493818
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",2003,2005,"PDO",-0.133187934158037,0.0118737866497874
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",2004,2006,"PDO",-0.148190327119607,0.0120178733247099
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",2005,2007,"PDO",-0.163194209532874,0.012160245924762
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",2006,2008,"PDO",-0.178197062487032,0.0123009642816597
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",2007,2009,"PDO",-0.193195173550142,0.0124402287556141
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",2008,2010,"PDO",-0.208193203548636,0.0125779785698392
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",2009,2011,"PDO",-0.223190568015477,0.012714239368666
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",2010,2012,"PDO",-0.23818796352981,0.0128491882031539
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",1963,1965,"NPGO",0.400809837645077,0
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",1964,1966,"NPGO",0.387189723897452,0
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",1965,1967,"NPGO",0.373569610149826,0
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",1966,1968,"NPGO",0.3599494964022,0
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",1967,1969,"NPGO",0.346329382654575,0
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",1968,1970,"NPGO",0.332709268906949,0
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",1969,1971,"NPGO",0.319089155159323,0
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",1970,1972,"NPGO",0.305469041411698,0
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",1971,1973,"NPGO",0.291848927664072,0
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",1972,1974,"NPGO",0.278228813916446,0
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",1973,1975,"NPGO",0.264608700168821,0
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",1974,1976,"NPGO",0.250988586421195,0
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",1975,1977,"NPGO",0.237368472673569,0
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",1976,1978,"NPGO",0.223748358925944,0
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",1977,1979,"NPGO",0.210128245178318,0
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",1978,1980,"NPGO",0.196508131430692,0
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",1979,1981,"NPGO",0.182888017683067,0
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",1980,1982,"NPGO",0.169267903935441,0
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",1981,1983,"NPGO",0.155647790187815,0
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",1982,1984,"NPGO",0.14202767644019,0
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",1983,1985,"NPGO",0.128407562692564,0
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",1984,1986,"NPGO",0.114787448944938,0
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",1985,1987,"NPGO",0.101167335197312,0
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",1986,1988,"NPGO",0.0875472214496868,0
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",1987,1989,"NPGO",0.0739271077020611,0
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",1988,1990,"NPGO",0.0603069939544354,0
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",1989,1991,"NPGO",0.0466868802068097,0
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",1990,1992,"NPGO",0.0330667664591841,0
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",1991,1993,"NPGO",0.0194466527115584,0
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",1992,1994,"NPGO",0.00582653896393269,0
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",1993,1995,"NPGO",-0.007793574783693,0
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",1994,1996,"NPGO",-0.0214136885313187,0
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",1995,1997,"NPGO",-0.0350338022789444,0
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",1996,1998,"NPGO",-0.0486539160265701,0
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",1997,1999,"NPGO",-0.0622740297741957,0
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",1998,2000,"NPGO",-0.0758941435218214,0
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",1999,2001,"NPGO",-0.0895142572694471,0
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",2000,2002,"NPGO",-0.103134371017073,0
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",2001,2003,"NPGO",-0.116754484764698,0
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",2002,2004,"NPGO",-0.130374598512324,0
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",2003,2005,"NPGO",-0.14399471225995,0
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",2004,2006,"NPGO",-0.157614826007576,0
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",2005,2007,"NPGO",-0.171234939755201,0
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",2006,2008,"NPGO",-0.184855053502827,0
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",2007,2009,"NPGO",-0.198475167250453,0
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",2008,2010,"NPGO",-0.212095280998078,0
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",2009,2011,"NPGO",-0.225715394745704,0
"Sockeye","Bristol Bay","Bristol Bay North","Igushik",2010,2012,"NPGO",-0.23933550849333,0
"Sockeye","Bristol Bay","Bristol Bay South","Kvichak",1963,1965,"PDO",0.279645402313406,0
"Sockeye","Bristol Bay","Bristol Bay South","Kvichak",1964,1966,"PDO",0.272896085621385,0
"Sockeye","Bristol Bay","Bristol Bay South","Kvichak",1965,1967,"PDO",0.266146768929363,0
