"species","region","sub.region","stock","par","mean","low.95","low.50","med","high.50","high.95"
"Chum","Outside WA","Outside WA","Grays Harbour","sigma_pdo",0.243651895238281,0.024525695176493,0.11516314414469,0.207211989740615,0.327974239959445,0.678292449820532
"Chum","Outside WA","Outside WA","Grays Harbour","sigma_npgo",0.209192866178539,0.0273320736352879,0.101381272914367,0.173478457741996,0.277138823259101,0.599448724638892
"Chum","Inside WA","Inside WA","S Sound Summer","alpha",1.34175249781615,0.853343347007959,1.17998078878541,1.34108756145858,1.50406888663995,1.8295830770932
"Chum","Inside WA","Inside WA","S Sound Summer","beta",2.01764220104332e-05,8.93382665574901e-06,1.64741762432805e-05,2.01941314613604e-05,2.38891932128617e-05,3.12890664969949e-05
"Chum","Inside WA","Inside WA","S Sound Summer","beta.std",0.535860139088065,0.237271087602293,0.43753319436522,0.536330479608903,0.634466626001687,0.830997860589228
"Chum","Inside WA","Inside WA","S Sound Summer","sigma_oe",0.824238751504055,0.579720389016603,0.7310549435631,0.815159199765808,0.907696496978581,1.1245842246627
"Chum","Inside WA","Inside WA","S Sound Summer","sigma_pdo",0.322836721060613,0.0401553751318508,0.15734775420148,0.283003413545697,0.44137009677084,0.843515712038087
"Chum","Inside WA","Inside WA","S Sound Summer","sigma_npgo",0.178381984098174,0.0183982979526421,0.0854936315697242,0.146481812103232,0.236621548390412,0.526587567198738
"Chum","Inside WA","Inside WA","S Sound Fall","alpha",1.5727690186635,1.15576314794001,1.43826880391176,1.57554065594932,1.70932999270257,1.98543565440923
"Chum","Inside WA","Inside WA","S Sound Fall","beta",4.10139344118641e-06,1.39639664198896e-06,3.17900943055567e-06,4.11223219491246e-06,5.0113398388364e-06,6.85899845302663e-06
"Chum","Inside WA","Inside WA","S Sound Fall","beta.std",0.491975310901884,0.167502260374743,0.381332387488588,0.493275454209428,0.601126302706856,0.822758885435578
"Chum","Inside WA","Inside WA","S Sound Fall","sigma_oe",0.667840868837188,0.508142569568796,0.603526748589377,0.659153042883001,0.723377058411692,0.87818586097278
"Chum","Inside WA","Inside WA","S Sound Fall","sigma_pdo",0.117826225875139,0.011616359406484,0.0460497511696067,0.0896385182406954,0.157389374881802,0.386118360985946
"Chum","Inside WA","Inside WA","S Sound Fall","sigma_npgo",0.132742945497831,0.0130445601690933,0.0489710864951688,0.0995306824321907,0.184371496845432,0.433679934343451
"Chum","Inside WA","Inside WA","S Sound Winter","alpha",1.03992233749942,0.628013339190787,0.89882999968862,1.04281909368899,1.17816043880955,1.44902410656015
"Chum","Inside WA","Inside WA","S Sound Winter","beta",1.46035666243497e-05,6.68304955553396e-06,1.19768215691489e-05,1.46082959624044e-05,1.72263720579313e-05,2.24527191279483e-05
"Chum","Inside WA","Inside WA","S Sound Winter","beta.std",0.537615317404425,0.246029610467702,0.440914394067133,0.537789423131116,0.634171207615101,0.826573811115259
"Chum","Inside WA","Inside WA","S Sound Winter","sigma_oe",0.750460138396303,0.564019253758867,0.676179277866646,0.742197236414695,0.817319879332805,0.991467905419495
"Chum","Inside WA","Inside WA","S Sound Winter","sigma_pdo",0.171262880953861,0.014268202884676,0.0597934435627372,0.126958216404122,0.23288202681007,0.580107530003278
"Chum","Inside WA","Inside WA","S Sound Winter","sigma_npgo",0.129312707472102,0.0129327814263193,0.0533829798653004,0.10123120214859,0.170207509788661,0.420246267312506
"Chum","Inside WA","Inside WA","Hood Canal","alpha",1.99839598994352,1.53317770331638,1.83994492252784,1.99620173190984,2.15544336281911,2.46707416642791
"Chum","Inside WA","Inside WA","Hood Canal","beta",1.25570777705843e-05,7.3977103190327e-06,1.08684326969008e-05,1.25914186339982e-05,1.42660897828526e-05,1.76343995533545e-05
"Chum","Inside WA","Inside WA","Hood Canal","beta.std",0.768176258570759,0.452553176677539,0.664873796130426,0.770277052756741,0.872724663655269,1.07878021610815
"Chum","Inside WA","Inside WA","Hood Canal","sigma_oe",0.755741826559245,0.552991061629232,0.677004452859827,0.749586339928789,0.826148210336147,1.00211973067648
"Chum","Inside WA","Inside WA","Hood Canal","sigma_pdo",0.228429775152858,0.0219261030733113,0.0986062447570421,0.184300756999903,0.315627359692147,0.668137314179167
"Chum","Inside WA","Inside WA","Hood Canal","sigma_npgo",0.139861755249584,0.0121233456183209,0.0553072274729682,0.110712893056541,0.194273754947222,0.432067951439101
"Chum","Inside WA","Inside WA","Port Susan","alpha",0.888321188578764,0.527778459016777,0.767923595766267,0.887713128620211,1.00873619340871,1.25333282836879
"Chum","Inside WA","Inside WA","Port Susan","beta",4.23521756575839e-06,1.36197940899697e-06,3.26508874525209e-06,4.22123502694482e-06,5.17738175687844e-06,7.14080011655488e-06
"Chum","Inside WA","Inside WA","Port Susan","beta.std",0.337349456561761,0.108486283488286,0.260075402676386,0.33623569987822,0.412396032783963,0.568788970420834
"Chum","Inside WA","Inside WA","Port Susan","sigma_oe",0.632668422320239,0.453136245128109,0.564727924526375,0.626713673501759,0.694029586440645,0.847531591020507
"Chum","Inside WA","Inside WA","Port Susan","sigma_pdo",0.215827389858072,0.0200176416259001,0.0899119645462138,0.171788372518679,0.299418217917642,0.633756574522387
"Chum","Inside WA","Inside WA","Port Susan","sigma_npgo",0.136142977391269,0.0142480986277716,0.0679977130616967,0.118611780110262,0.18431929569977,0.365173863645259
"Chum","Inside WA","Inside WA","Skagit","alpha",0.791267745181807,0.389502458088633,0.638768860036513,0.779635170551334,0.930120085582052,1.25092818927281
"Chum","Inside WA","Inside WA","Skagit","beta",4.5097512482597e-06,6.50657339376313e-07,2.95334970632982e-06,4.33586617252089e-06,5.92521423960103e-06,9.18236422522418e-06
"Chum","Inside WA","Inside WA","Skagit","beta.std",0.311115989528658,0.0448871547099771,0.203743901986512,0.29912011116982,0.408765093647714,0.633467385422998
"Chum","Inside WA","Inside WA","Skagit","sigma_oe",0.738220112513807,0.566406378937235,0.661565159998548,0.726414932198352,0.799636412753897,0.972704862981101
"Chum","Inside WA","Inside WA","Skagit","sigma_pdo",0.200073338036042,0.0217313437280197,0.0925222916354426,0.169965871643119,0.264762423115058,0.567147502920288
"Chum","Inside WA","Inside WA","Skagit","sigma_npgo",0.087590611660489,0.00596199061769355,0.0327050088662544,0.0653317980508684,0.11911800411268,0.289807920155695
"Chum","Inside WA","Inside WA","Bellingham","alpha",1.44661147161442,1.05256011959049,1.31558947683053,1.44797081902707,1.57835508201366,1.82884782600694
"Chum","Inside WA","Inside WA","Bellingham","beta",2.30546398834116e-05,1.33623661238669e-05,1.98589097753542e-05,2.30651939990755e-05,2.62352953531501e-05,3.25703362517281e-05
"Chum","Inside WA","Inside WA","Bellingham","beta.std",0.750387272533676,0.434921105729331,0.646371976191338,0.750730790112226,0.853911916374405,1.06010616123414
"Chum","Inside WA","Inside WA","Bellingham","sigma_oe",0.550744667810968,0.408998479917139,0.494009123427976,0.54484004592156,0.600019229205707,0.727499871349378
"Chum","Inside WA","Inside WA","Bellingham","sigma_pdo",0.139421479932308,0.014853295931385,0.0706132106076057,0.120149289845951,0.185204529208998,0.378549163600925
"Chum","Inside WA","Inside WA","Bellingham","sigma_npgo",0.12482790032954,0.0126255495807724,0.0518013302767449,0.0981475821243639,0.169714187295588,0.381746450563627
"Chum","Fraser River","BC South","Fraser","alpha",0.866037846608173,0.5001237228397,0.723714776978316,0.856889738487313,0.996611349119167,1.29368979306818
"Chum","Fraser River","BC South","Fraser","beta",4.84667466395431e-07,2.30781150776546e-08,2.10666451171735e-07,4.26235941916409e-07,6.91354010406975e-07,1.29273872474147e-06
"Chum","Fraser River","BC South","Fraser","beta.std",0.203970350307726,0.00971233173920255,0.0886581271137479,0.179379678675402,0.290953549529792,0.544043883330823
"Chum","Fraser River","BC South","Fraser","sigma_oe",0.467429246264512,0.309508230760593,0.410117299368688,0.464375571250534,0.519253818782991,0.647687300245659
"Chum","Fraser River","BC South","Fraser","sigma_pdo",0.190297352084866,0.016457983889498,0.0687893523700364,0.152719494226616,0.275140128902503,0.557266951401892
"Chum","Fraser River","BC South","Fraser","sigma_npgo",0.109701897408333,0.0105896002340154,0.0394937383956934,0.0801732245698967,0.144531113543981,0.397317261641343
"Chum","BC South","BC South","BC South (no Fraser)","alpha",1.06483090220642,0.620015149844156,0.912569069088675,1.06280076721858,1.21419952469002,1.51671962984466
"Chum","BC South","BC South","BC South (no Fraser)","beta",7.72268622840517e-07,2.91551632718931e-07,6.02633503483375e-07,7.72604815167149e-07,9.34397658211946e-07,1.26901511087065e-06
"Chum","BC South","BC South","BC South (no Fraser)","beta.std",0.617105569542334,0.232973516000492,0.481553283913751,0.617374214610988,0.746659882320489,1.01404649831719
"Chum","BC South","BC South","BC South (no Fraser)","sigma_oe",0.621638758819153,0.496625069228681,0.571965862734634,0.615792216899081,0.664862553248405,0.781049045010996
"Chum","BC South","BC South","BC South (no Fraser)","sigma_pdo",0.0992797345624833,0.00775037792252881,0.0380201043542695,0.0756102538031676,0.13560176018441,0.318125623919307
"Chum","BC South","BC South","BC South (no Fraser)","sigma_npgo",0.0641003041291214,0.00494704973205572,0.0221454361938703,0.0474382973755601,0.0880806980116071,0.217478543215432
"Chum","BC Central","BC Central","Area 10","alpha",0.607210197249957,0.0479686178767517,0.34213877562163,0.583074639809426,0.838415380912401,1.34663874582949
"Chum","BC Central","BC Central","Area 10","beta",1.73376845506323e-05,7.56045517837105e-06,1.3415559215008e-05,1.70325856513462e-05,2.09458052120799e-05,2.88321957465815e-05
"Chum","BC Central","BC Central","Area 10","beta.std",0.90718278565547,0.395595776904813,0.70196019221915,0.89121868914959,1.09597529385194,1.50862542097605
"Chum","BC Central","BC Central","Area 10","sigma_oe",0.587112381847736,0.275950301551483,0.46938669248731,0.575062913508464,0.690981306209868,0.963840721583616
"Chum","BC Central","BC Central","Area 10","sigma_pdo",0.636799536719152,0.136727512218923,0.42817492612906,0.618588361829671,0.816081462603734,1.27017704966115
"Chum","BC Central","BC Central","Area 10","sigma_npgo",0.301969569250845,0.0221022838508012,0.124217742081413,0.248648157691152,0.428772026886892,0.867766083053112
"Chum","BC Central","BC Central","Area 9","alpha",0.675495927626835,0.0472000686788648,0.367095857011279,0.644353393173707,0.936193767864548,1.52488307663026
"Chum","BC Central","BC Central","Area 9","beta",1.07405824926191e-05,4.42638844904414e-06,8.35972726595776e-06,1.06171754571524e-05,1.29998864114526e-05,1.77882621230374e-05
"Chum","BC Central","BC Central","Area 9","beta.std",0.931836229486866,0.384026576345926,0.725276933574304,0.921129627056274,1.1278499230121,1.54328195116476
"Chum","BC Central","BC Central","Area 9","sigma_oe",1.09425477399517,0.742864513851591,0.946849284247284,1.07030431874277,1.21652595973357,1.56385798652321
"Chum","BC Central","BC Central","Area 9","sigma_pdo",0.401765040508602,0.039461054513851,0.154097780550625,0.305492837129256,0.55910316035913,1.24746526081584
"Chum","BC Central","BC Central","Area 9","sigma_npgo",0.273283094673623,0.0273926561295647,0.11867518904433,0.22930034181138,0.378505909400007,0.772289175100303
"Chum","BC Central","BC Central","Area 8","alpha",1.61801579494995,0.85434261943514,1.39988517800655,1.58175710025894,1.85733514488289,2.39181633448205
"Chum","BC Central","BC Central","Area 8","beta",3.49061793297451e-06,1.70926822293896e-06,2.9594988333501e-06,3.42543648840311e-06,4.04815478537643e-06,5.32188731115888e-06
"Chum","BC Central","BC Central","Area 8","beta.std",1.19715745230398,0.586218036568111,1.01500254438069,1.17480254162085,1.38837270719677,1.82521753374673
"Chum","BC Central","BC Central","Area 8","sigma_oe",0.629245774734937,0.427967429170996,0.519760008125077,0.611427173274563,0.70735022048775,0.940692249601125
"Chum","BC Central","BC Central","Area 8","sigma_pdo",0.199696002564943,0.0123234859459275,0.0619412963872862,0.150077221226078,0.285807886760159,0.669076152493665
"Chum","BC Central","BC Central","Area 8","sigma_npgo",0.261487662946476,0.0272947825596872,0.160986165506494,0.232090340599048,0.34325579253283,0.619571951426824
"Chum","BC Central","BC Central","Area 7","alpha",1.92447269731536,1.39793830317567,1.74561718510119,1.92170641598494,2.09891953923363,2.46520740367959
"Chum","BC Central","BC Central","Area 7","beta",6.32296297318533e-06,4.64211797430167e-06,5.75503867920027e-06,6.30937050674137e-06,6.88908837738468e-06,8.06344686456938e-06
"Chum","BC Central","BC Central","Area 7","beta.std",1.86638153234524,1.37023786078568,1.69874439473126,1.86236937404894,2.03348768240021,2.38012912283399
"Chum","BC Central","BC Central","Area 7","sigma_oe",0.30872802104085,0.180730024783559,0.254955965092518,0.300066918314138,0.353968990604771,0.483260100951448
"Chum","BC Central","BC Central","Area 7","sigma_pdo",0.114257031264789,0.00897826065181075,0.04318913085049,0.0880929255654202,0.155382294992706,0.375602852501859
"Chum","BC Central","BC Central","Area 7","sigma_npgo",0.232892044731921,0.0700380575544783,0.166318616640526,0.222615486045231,0.288103408526972,0.453534029278049
"Chum","BC North","BC North","Area 6","alpha",0.515750915659482,0.0368692219281628,0.282925185766236,0.482736703248799,0.716775321389961,1.18599392294335
"Chum","BC North","BC North","Area 6","beta",2.88599049036593e-06,1.13836937176735e-06,2.20401055619781e-06,2.82975028904006e-06,3.49689420627485e-06,5.1041164792583e-06
"Chum","BC North","BC North","Area 6","beta.std",0.708580891153434,0.279497381090265,0.541138222470096,0.694772553216369,0.858572618732828,1.25318479582557
"Chum","BC North","BC North","Area 6","sigma_oe",0.811330077067854,0.500874485340738,0.693426210494331,0.79573887811136,0.911029585735599,1.21102313100141
"Chum","BC North","BC North","Area 6","sigma_pdo",0.28030497147674,0.02695432039299,0.112075145749101,0.221337775726248,0.382121023570707,0.866552289258856
"Chum","BC North","BC North","Area 6","sigma_npgo",0.281472755274505,0.0267475954128795,0.14239470188997,0.24085970188119,0.374750208819539,0.78346899018834
"Chum","BC North","BC North","Area 5","alpha",1.53383532667427,0.820924783389029,1.30015463263052,1.5360170261378,1.76856709767237,2.23646238205918
"Chum","BC North","BC North","Area 5","beta",0.000115194942672201,6.7509205907352e-05,0.000100101225084506,0.00011573148579069,0.000130823314233612,0.000160300802236206
"Chum","BC North","BC North","Area 5","beta.std",1.41680563891393,0.830309225295703,1.23116498755935,1.42340469003685,1.60902210642204,1.97157162686354
"Chum","BC North","BC North","Area 5","sigma_oe",0.654251108762691,0.236844760157404,0.509851497783547,0.666094240109335,0.794603150105189,1.07399087753494
"Chum","BC North","BC North","Area 5","sigma_pdo",0.363165750625258,0.0438939463509883,0.197092825329368,0.32169636626827,0.470998675778844,0.954393851160304
"Chum","BC North","BC North","Area 5","sigma_npgo",0.334347240346003,0.023193418804726,0.123950721034896,0.28272926054663,0.496560193410932,0.909368912540499
"Chum","BC North","BC North","Area 4","alpha",0.505363531566294,0.0477634968367365,0.294359063088479,0.482255473850909,0.681011857718175,1.13513047185751
"Chum","BC North","BC North","Area 4","beta",1.55312681015719e-05,4.64810899605589e-06,1.16775001205872e-05,1.53701660984625e-05,1.9148530142126e-05,2.75249390352454e-05
"Chum","BC North","BC North","Area 4","beta.std",0.424152098095963,0.126937811514328,0.318907390193183,0.419752473275927,0.522937932828198,0.751693974079377
"Chum","BC North","BC North","Area 4","sigma_oe",0.990959739511902,0.663094376568339,0.855145208131438,0.971912979184402,1.1087063389767,1.41813466112944
"Chum","BC North","BC North","Area 4","sigma_pdo",0.29536089084573,0.0289164706498514,0.127239210606196,0.235281122559521,0.396705129859324,0.920400906507548
"Chum","BC North","BC North","Area 4","sigma_npgo",0.253490921449603,0.0229751190992502,0.110938973092843,0.205003797090329,0.340873492011664,0.772490915025521
"Chum","BC North","BC North","Area 3","alpha",1.46723270576984,0.864131496496847,1.26975850781223,1.46206136956238,1.66851490639739,2.07928757749326
"Chum","BC North","BC North","Area 3","beta",1.38532580356295e-05,6.94845191555905e-06,1.14962824490415e-05,1.37747697107344e-05,1.61996314967426e-05,2.09714330278276e-05
"Chum","BC North","BC North","Area 3","beta.std",1.02180689249257,0.512513088344333,0.847957975969233,1.01601764702036,1.19487380345031,1.54683863955811
"Chum","BC North","BC North","Area 3","sigma_oe",0.66262627090829,0.442397072130541,0.572731593678449,0.64837979076775,0.739113055055213,0.958002448119599
"Chum","BC North","BC North","Area 3","sigma_pdo",0.178317469295861,0.0112705988271403,0.0641169380805706,0.133689152751336,0.244536492656133,0.595418561641469
"Chum","BC North","BC North","Area 3","sigma_npgo",0.178611174570891,0.0146245089982724,0.0643710320094485,0.130781680591674,0.244305105906927,0.6101559015075
"Chum","BC North","BC North","Area 2W","alpha",1.51434807384582,0.989157326988318,1.34657272685264,1.55075739222748,1.68385265422959,1.96080598789766
"Chum","BC North","BC North","Area 2W","beta",1.26517314631734e-05,7.99264312148064e-06,1.1104474795099e-05,1.2857126690665e-05,1.46471205072202e-05,1.63641054900243e-05
"Chum","BC North","BC North","Area 2W","beta.std",1.37993606525449,0.871764985855376,1.21117534782255,1.40233871289776,1.59757499587112,1.78484813774648
"Chum","BC North","BC North","Area 2W","sigma_oe",0.389884829392637,0.272851174996841,0.347317405763385,0.390526170024683,0.413350676152652,0.540273004373639
"Chum","BC North","BC North","Area 2W","sigma_pdo",0.104731722996462,0.00656485150543918,0.0195442133045063,0.082918864687893,0.157010389710048,0.348715471480284
"Chum","BC North","BC North","Area 2W","sigma_npgo",0.0905331281890847,0.00913735347123047,0.042663697032202,0.0897546820200857,0.104420268622781,0.265311788345811
"Chum","BC North","BC North","Area 2E","alpha",0.515923332131956,0.115074813523994,0.332928762973315,0.494242197488978,0.662926845100712,1.07334390426925
"Chum","BC North","BC North","Area 2E","beta",1.18149455461592e-06,9.48501430137286e-08,6.23724978843107e-07,1.09173678152069e-06,1.62845323075931e-06,2.86972444168257e-06
"Chum","BC North","BC North","Area 2E","beta.std",0.366519433694942,0.0294241057374803,0.193489953156221,0.338675066544831,0.505173514007965,0.890236669408898
"Chum","BC North","BC North","Area 2E","sigma_oe",0.227131745787927,0.0697770755120583,0.127987692810048,0.193284617675947,0.289721127620481,0.585754056588516
"Chum","BC North","BC North","Area 2E","sigma_pdo",0.328281026708311,0.0832602365371371,0.21387144233713,0.315021381694983,0.421085426393226,0.670742475703465
"Chum","BC North","BC North","Area 2E","sigma_npgo",0.433935701694767,0.151346847057591,0.353068649569256,0.423932992769796,0.513453407869886,0.725320913696905
"Chum","BC North","BC North","Area 1","alpha",1.0962731964799,0.261439533654569,0.803020333954704,1.08799247246583,1.37972830599112,1.97463075848844
"Chum","BC North","BC North","Area 1","beta",2.60388336449805e-05,9.58185926909099e-06,2.03864357103444e-05,2.590393594799e-05,3.15524517093309e-05,4.27835346322587e-05
"Chum","BC North","BC North","Area 1","beta.std",1.10377169219203,0.406169691161618,0.864169683963882,1.09805345375977,1.3374908988187,1.8135702644311
"Chum","BC North","BC North","Area 1","sigma_oe",1.14232808435558,0.80751863588632,1.00319917536919,1.12132034770948,1.25968858682261,1.58495913127543
"Chum","BC North","BC North","Area 1","sigma_pdo",0.29507651168719,0.0258397754030213,0.110972089350079,0.220005712810049,0.393853155595801,1.01269348431251
"Chum","BC North","BC North","Area 1","sigma_npgo",0.218382970274721,0.021408086082776,0.0795125451845888,0.16008431879201,0.287727983409537,0.748064284011974
"Chum","SEAK","SEAK","Kadashan","alpha",1.83682283484129,0.872922305205697,1.56379118366619,1.83562875672095,2.0892292864733,2.71485969073063
"Chum","SEAK","SEAK","Kadashan","beta",6.15008539024832e-05,3.43121220536377e-05,5.4303907248199e-05,6.25344558946663e-05,6.91683761731766e-05,8.4532046999962e-05
"Chum","SEAK","SEAK","Kadashan","beta.std",1.67509875774193,0.934559268374931,1.47907552171919,1.70325097520303,1.88393906182881,2.30239936413796
"Chum","SEAK","SEAK","Kadashan","sigma_oe",0.393978841743607,0.0625837956452787,0.166769458390167,0.360594751489016,0.563260511353626,0.95938708150961
"Chum","SEAK","SEAK","Kadashan","sigma_pdo",0.299088350955628,0.0344153773718037,0.143482253990426,0.238206764102997,0.377871940214958,0.90723574442744
"Chum","SEAK","SEAK","Kadashan","sigma_npgo",0.838035427723568,0.116038877724047,0.541551582926216,0.822337539844391,1.09210022890349,1.70390352101511
"Chum","SEAK","SEAK","Chilkat","alpha",1.80106671192507,1.00541252255159,1.53265322393454,1.78781285874341,2.05062023430635,2.679540020479
"Chum","SEAK","SEAK","Chilkat","beta",5.10736456626892e-06,1.30542611358415e-06,3.82987452383893e-06,5.05004410580195e-06,6.28946620715123e-06,9.16536280746046e-06
"Chum","SEAK","SEAK","Chilkat","beta.std",0.884483606471033,0.226071192283785,0.663250329445588,0.874556958991579,1.08919770294422,1.58723996405062
"Chum","SEAK","SEAK","Chilkat","sigma_oe",0.435810776082551,0.129440283133789,0.310279402870659,0.409491371338409,0.530597572069122,0.904603680247974
"Chum","SEAK","SEAK","Chilkat","sigma_pdo",0.399043208494091,0.0268077679928164,0.12583129601913,0.272837763360906,0.532624722457982,1.512147741556
"Chum","SEAK","SEAK","Chilkat","sigma_npgo",0.270823762962491,0.0205043179551391,0.09758859508937,0.204886616026853,0.374991661478823,0.882543815466199
"Chum","Yakutat","Yakutat","East Alsek","alpha",1.82738444604386,1.12638939595445,1.59770572331801,1.82634866168589,2.05071641573819,2.54388110263442
"Chum","Yakutat","Yakutat","East Alsek","beta",7.09851292393713e-05,3.07565883564165e-05,5.81296257945095e-05,7.09336000691306e-05,8.38242496856033e-05,0.000110964835397071
"Chum","Yakutat","Yakutat","East Alsek","beta.std",0.837624525024581,0.362927742605714,0.685929584375212,0.837016480815741,0.989126146290119,1.30938505768544
"Chum","Yakutat","Yakutat","East Alsek","sigma_oe",0.77172872684736,0.489170911792146,0.655573142577443,0.753281781013233,0.868920282326465,1.16105322221628
"Chum","Yakutat","Yakutat","East Alsek","sigma_pdo",0.24454327064635,0.0230594943718869,0.0831243720834852,0.166949525994752,0.314392825282025,0.930916874371137
"Chum","Yakutat","Yakutat","East Alsek","sigma_npgo",0.299097610212832,0.0293427951723991,0.103882517740972,0.211904586137652,0.402910958805875,1.05164726796914
"Chum","PWS","PWS","PWS","alpha",2.68660161077401,2.24537775914493,2.53794899627779,2.6859221287473,2.83386134285174,3.13146869884471
"Chum","PWS","PWS","PWS","beta",4.28676799100873e-06,2.5051443175332e-06,3.68359789188508e-06,4.27556878003113e-06,4.89210930565326e-06,6.06927503231722e-06
"Chum","PWS","PWS","PWS","beta.std",0.857651421407921,0.501202908408101,0.736975496340555,0.85541080114722,0.978761740424662,1.21427666934631
"Chum","PWS","PWS","PWS","sigma_oe",0.507258356460903,0.354244798832888,0.444352431397595,0.498657910145598,0.560919830012702,0.713055022811044
"Chum","PWS","PWS","PWS","sigma_pdo",0.125700209232861,0.0091951406749494,0.0438467144297441,0.0893136591576352,0.164885506626946,0.46874970951162
"Chum","PWS","PWS","PWS","sigma_npgo",0.312053399610819,0.0876947887988804,0.237666061323499,0.306061484359494,0.380415384743489,0.559741908439938
"Chum","Cook Inlet","Cook Inlet","Kamishak","alpha",1.19558394572397,0.662938439555565,1.01894130839542,1.19248410174501,1.37123658236915,1.7269175856207
"Chum","Cook Inlet","Cook Inlet","Kamishak","beta",8.63874279265848e-06,3.90785035210361e-06,7.05613541364809e-06,8.59700090986388e-06,1.02470758324592e-05,1.34307451301673e-05
"Chum","Cook Inlet","Cook Inlet","Kamishak","beta.std",0.788132831427863,0.356522382564417,0.643747836458676,0.784324621244317,0.934864838961916,1.22531847997841
"Chum","Cook Inlet","Cook Inlet","Kamishak","sigma_oe",0.5823460444462,0.402596577903625,0.511829667347664,0.571870741278879,0.64408909688214,0.811535482644831
"Chum","Cook Inlet","Cook Inlet","Kamishak","sigma_pdo",0.144299704969164,0.0132816291695081,0.052761335820345,0.108242268157535,0.200205212947454,0.469319447261532
"Chum","Cook Inlet","Cook Inlet","Kamishak","sigma_npgo",0.21394507326451,0.0140028578839361,0.116422424008729,0.203323066686727,0.292048474124665,0.501216404925232
"Chum","Cook Inlet","Cook Inlet","Outer CIn","alpha",0.832461734792582,0.337933641856805,0.629085391012268,0.808941284133438,1.01321542593453,1.44374162573052
"Chum","Cook Inlet","Cook Inlet","Outer CIn","beta",1.41051044034551e-05,9.40608709775132e-07,7.37477944245346e-06,1.30943407743338e-05,1.95885253412121e-05,3.33682452082695e-05
"Chum","Cook Inlet","Cook Inlet","Outer CIn","beta.std",0.386594226366049,0.0257803052049449,0.202128752232218,0.358891107547349,0.536884420230355,0.914560472046111
"Chum","Cook Inlet","Cook Inlet","Outer CIn","sigma_oe",0.741221342644632,0.529379756444219,0.655436458105601,0.731331855936826,0.81528290626419,1.01260348850795
"Chum","Cook Inlet","Cook Inlet","Outer CIn","sigma_pdo",0.140611184423388,0.00935153686158934,0.0479469013940064,0.101347830014399,0.185706563306518,0.512519154708052
"Chum","Cook Inlet","Cook Inlet","Outer CIn","sigma_npgo",0.26136222892315,0.0282315622148818,0.137535332269597,0.239684494033394,0.356188739718968,0.638090831456823
"Chum","Cook Inlet","Cook Inlet","S CIn","alpha",1.96199044232734,1.54459253928525,1.82676528914149,1.96282050878232,2.1008956343315,2.36681882135038
"Chum","Cook Inlet","Cook Inlet","S CIn","beta",0.000323568103649266,0.000200567422111992,0.000281769187075489,0.000323182413494633,0.000364765464098015,0.000448961243473998
"Chum","Cook Inlet","Cook Inlet","S CIn","beta.std",0.932225941865183,0.577851005328063,0.811799874114786,0.93111473725751,1.05091887764455,1.29349374471157
"Chum","Cook Inlet","Cook Inlet","S CIn","sigma_oe",0.624091290247968,0.441087235986371,0.555293716685916,0.617155015333541,0.686566645688377,0.840971386341386
"Chum","Cook Inlet","Cook Inlet","S CIn","sigma_pdo",0.171084021934326,0.0105651945654223,0.0613354014719101,0.124665644550596,0.239980645066505,0.571065770682917
"Chum","Cook Inlet","Cook Inlet","S CIn","sigma_npgo",0.159981081863118,0.011689463122344,0.061664984218084,0.129191379316131,0.228433864520083,0.462716942976382
"Chum","Cook Inlet","Cook Inlet","Upper CIn","alpha",1.22331771748612,0.861616994857523,1.10181355178401,1.21791205484009,1.32958571697916,1.65661202404337
"Chum","Cook Inlet","Cook Inlet","Upper CIn","beta",6.452503765215e-05,3.34452799765944e-05,5.45345819480019e-05,6.36598382286782e-05,7.38324812186769e-05,0.000102211450722862
"Chum","Cook Inlet","Cook Inlet","Upper CIn","beta.std",0.577355466741646,0.299260813070572,0.487963125010281,0.569613857668031,0.660636370094123,0.914564981063169
"Chum","Cook Inlet","Cook Inlet","Upper CIn","sigma_oe",0.235905307147436,0.0755605993337265,0.132694341789594,0.211493612691848,0.30799492638665,0.550584012422809
"Chum","Cook Inlet","Cook Inlet","Upper CIn","sigma_pdo",0.562347814317185,0.191546981679078,0.437286801754241,0.558246365445545,0.690233853635287,0.932520376546378
"Chum","Cook Inlet","Cook Inlet","Upper CIn","sigma_npgo",0.336592581696183,0.157704069574727,0.257974489340581,0.322436119449726,0.402264109997426,0.582227141282105
"Chum","Kodiak","Kodiak","Alitak","alpha",1.84875186259159,1.49144640495734,1.72611173579304,1.8474493684933,1.9698651486342,2.21321787248775
"Chum","Kodiak","Kodiak","Alitak","beta",2.10894081722909e-05,1.41920880688651e-05,1.87508747823784e-05,2.11145989457346e-05,2.3327324606372e-05,2.80253969740159e-05
"Chum","Kodiak","Kodiak","Alitak","beta.std",0.922009944825203,0.620465317491518,0.819771369698281,0.923111262768466,1.01984963719844,1.2252451328467
"Chum","Kodiak","Kodiak","Alitak","sigma_oe",0.457617602467443,0.248118363751571,0.385083869720837,0.455235487086769,0.525717714391815,0.683229220377995
"Chum","Kodiak","Kodiak","Alitak","sigma_pdo",0.286110370143853,0.0220139973302702,0.130540029710585,0.248871110815474,0.399783502450388,0.768107971168761
"Chum","Kodiak","Kodiak","Alitak","sigma_npgo",0.109355411325678,0.00912305464874943,0.0402254334196278,0.0819490825888736,0.148585945358855,0.381879064980891
