"","species","stock","brood.yr","spawners","recruits","lat","long","region","entry.yr","res","sst","era"
"229","Pink","S SEAK.O",1971,7249918,10606553,55.71556,131.8714,"GOA",1972,-0.502464060867359,-1.34910675611129,1
"230","Pink","S SEAK.E",1972,6125953,9844298,55.71556,131.8714,"GOA",1973,-0.763695878457177,-1.09990798666904,1
"231","Pink","S SEAK.O",1973,6048048,11491835,55.71556,131.8714,"GOA",1974,-0.248332235259248,-0.762904501027456,1
"232","Pink","S SEAK.E",1974,5623493,13648641,55.71556,131.8714,"GOA",1975,-0.378286668932025,-1.42799025899776,1
"233","Pink","S SEAK.O",1975,8158853,23897761,55.71556,131.8714,"GOA",1976,0.197246572603955,-1.07142978894728,1
"234","Pink","S SEAK.E",1976,8486705,28963338,55.71556,131.8714,"GOA",1977,0.115955143105247,0.169855466928916,1
"235","Pink","S SEAK.O",1977,12599508,15575736,55.71556,131.8714,"GOA",1978,-0.638452197794422,0.0312665607938169,1
"236","Pink","S SEAK.E",1978,10538360,25022308,55.71556,131.8714,"GOA",1979,-0.136910064774153,0.0172150900161949,1
"237","Pink","S SEAK.O",1979,8585955,25227802,55.71556,131.8714,"GOA",1980,0.20297403448033,-0.380210936277761,1
"238","Pink","S SEAK.E",1980,12098035,23055870,55.71556,131.8714,"GOA",1981,-0.273217743503791,0.418309926805281,1
"239","Pink","S SEAK.O",1981,11702868,47769995,55.71556,131.8714,"GOA",1982,0.550618266846563,-0.646336805890483,1
"240","Pink","S SEAK.E",1982,10094798,38863370,55.71556,131.8714,"GOA",1983,0.322611869387179,0.963721715059814,1
"241","Pink","S SEAK.O",1983,16308113,55599110,55.71556,131.8714,"GOA",1984,0.398482806857999,0.332076940621337,1
"242","Pink","S SEAK.E",1984,19186855,73580617,55.71556,131.8714,"GOA",1985,0.805850058898258,-0.669488609207398,1
"243","Pink","S SEAK.O",1985,24886955,15904992,55.71556,131.8714,"GOA",1986,-1.22371472503928,-0.138880947374632,1
"244","Pink","S SEAK.E",1986,28561160,17230952,55.71556,131.8714,"GOA",1987,-0.541411083031124,0.0437100329515253,1
"245","Pink","S SEAK.O",1987,11273663,64093613,55.71556,131.8714,"GOA",1988,0.879327425523176,0.00554275486395343,1
"246","Pink","S SEAK.E",1988,8176163,39534645,55.71556,131.8714,"GOA",1989,0.447742023231494,0.178402433467022,2
"247","Pink","S SEAK.O",1989,18330133,57573643,55.71556,131.8714,"GOA",1990,0.328757377304599,0.198027195956309,2
"248","Pink","S SEAK.E",1990,12851393,32723774,55.71556,131.8714,"GOA",1991,0.0569162647219832,-0.426733905986781,2
"249","Pink","S SEAK.O",1991,14076368,55400184,55.71556,131.8714,"GOA",1992,0.52853172246118,0.238497405458332,2
"250","Pink","S SEAK.E",1992,13714198,34227825,55.71556,131.8714,"GOA",1993,0.0830993261858215,0.517698231497064,2
"251","Pink","S SEAK.O",1993,16181233,60780765,55.71556,131.8714,"GOA",1994,0.494630251617158,0.713315997501103,2
"252","Pink","S SEAK.E",1994,13167560,83426596,55.71556,131.8714,"GOA",1995,0.985416441852835,0.430641507143936,2
"253","Pink","S SEAK.O",1995,19465300,30225545,55.71556,131.8714,"GOA",1996,-0.368824076356566,-0.116328461118163,2
"254","Pink","S SEAK.E",1996,29750273,41128808,55.71556,131.8714,"GOA",1997,0.351507495814321,0.676425865820261,2
"255","Pink","S SEAK.O",1997,14927440,67046610,55.71556,131.8714,"GOA",1998,0.665793553436468,0.847211446975657,2
"256","Pink","S SEAK.E",1998,17380043,25882720,55.71556,131.8714,"GOA",1999,-0.236854526435693,-0.708036396392244,2
"257","Pink","S SEAK.O",1999,28189610,79477238,55.71556,131.8714,"GOA",2000,0.280538824657569,-0.25881307907598,2
"258","Pink","S SEAK.E",2000,13505943,45432341,55.71556,131.8714,"GOA",2001,0.370429040091966,-0.42780591795505,2
"259","Pink","S SEAK.O",2001,27465698,53720970,55.71556,131.8714,"GOA",2002,-0.0895022547115967,-0.337471807143852,2
"260","Pink","S SEAK.E",2002,22113080,41564106,55.71556,131.8714,"GOA",2003,0.249536237318578,1.0369080795533,2
"261","Pink","S SEAK.O",2003,24443423,52353479,55.71556,131.8714,"GOA",2004,-0.017036117262333,0.896416940131691,2
"262","Pink","S SEAK.E",2004,20639850,14086080,55.71556,131.8714,"GOA",2005,-0.842497449878598,1.13313978356149,2
"263","Pink","S SEAK.O",2005,23489198,58255286,55.71556,131.8714,"GOA",2006,0.123814921255802,0.143028949486364,2
"264","Pink","S SEAK.E",2006,10818898,29374172,55.71556,131.8714,"GOA",2007,0.0121955237267747,-0.355725751287016,2
"265","Pink","S SEAK.O",2007,26478430,44429724,55.71556,131.8714,"GOA",2008,-0.248775823148524,-1.01137368681593,2
"266","Pink","S SEAK.E",2008,15735923,28551949,55.71556,131.8714,"GOA",2009,-0.12741346706922,-0.598361331967785,2
"267","Pink","N SEAK Outside.E",1960,344205,399494,57.17694,135.7869,"GOA",1961,-0.282069101605687,0.53996768614303,1
"268","Pink","N SEAK Outside.O",1961,875088,3349217,57.17694,135.7869,"GOA",1962,0.688550003866114,0.318769074730959,1
"269","Pink","N SEAK Outside.E",1962,334630,404449,57.17694,135.7869,"GOA",1963,-0.241455122818206,1.08316170078847,1
"270","Pink","N SEAK Outside.O",1963,2049505,1566842,57.17694,135.7869,"GOA",1964,-0.823981436209611,-0.241661700069334,1
"271","Pink","N SEAK Outside.E",1964,328803,159136,57.17694,135.7869,"GOA",1965,-1.15660922028239,-1.2803640338246,1
"272","Pink","N SEAK Outside.O",1965,948288,626930,57.17694,135.7869,"GOA",1966,-1.0613124429643,-0.682062871292797,1
"273","Pink","N SEAK Outside.E",1966,130035,111655,57.17694,135.7869,"GOA",1967,-0.581740248910133,-0.0475588184162471,1
"274","Pink","N SEAK Outside.O",1967,500073,1189566,57.17694,135.7869,"GOA",1968,0.18163716648317,-0.0653448605600763,1
"275","Pink","N SEAK Outside.E",1968,51895,213220,57.17694,135.7869,"GOA",1969,0.984364661617721,-1.18510739214869,1
"276","Pink","N SEAK Outside.O",1969,1052220,665671,57.17694,135.7869,"GOA",1970,-1.09666399995127,-0.404704774265829,1
"277","Pink","N SEAK Outside.E",1970,145265,356042,57.17694,135.7869,"GOA",1971,0.467019203828138,-1.43788587399392,1
"278","Pink","N SEAK Outside.O",1971,573925,1150367,57.17694,135.7869,"GOA",1972,0.0165578407789681,-1.48029231055624,1
"279","Pink","N SEAK Outside.E",1972,306308,532619,57.17694,135.7869,"GOA",1973,0.12248206336471,-1.19849323839951,1
"280","Pink","N SEAK Outside.O",1973,891608,1826656,57.17694,135.7869,"GOA",1974,0.0649890712793141,-0.707673902730904,1
"281","Pink","N SEAK Outside.E",1974,470398,758496,57.17694,135.7869,"GOA",1975,0.0457380113699403,-1.45637034695272,1
"282","Pink","N SEAK Outside.O",1975,1260848,6468894,57.17694,135.7869,"GOA",1976,1.01385648805994,-1.02644438469734,1
"283","Pink","N SEAK Outside.E",1976,652855,956662,57.17694,135.7869,"GOA",1977,-0.051356578116545,0.28248135247372,1
"284","Pink","N SEAK Outside.O",1977,4270718,5872272,57.17694,135.7869,"GOA",1978,-0.0513283633485953,-0.0505670641241106,1
"285","Pink","N SEAK Outside.E",1978,794675,639867,57.17694,135.7869,"GOA",1979,-0.651237069778882,0.0173944137851709,1
"286","Pink","N SEAK Outside.O",1979,4060198,6424193,57.17694,135.7869,"GOA",1980,0.0714552213838105,-0.375672778965456,1
"287","Pink","N SEAK Outside.E",1980,530225,2033582,57.17694,135.7869,"GOA",1981,0.911762917654556,0.50149742529935,1
"288","Pink","N SEAK Outside.O",1981,3676025,5645863,57.17694,135.7869,"GOA",1982,0.0095963921033233,-0.657470983298896,1
"289","Pink","N SEAK Outside.E",1982,1530970,3397864,57.17694,135.7869,"GOA",1983,0.356905366055307,0.995840113032403,1
"290","Pink","N SEAK Outside.O",1983,3089278,10032670,57.17694,135.7869,"GOA",1984,0.709372195431123,0.520561217880451,1
"291","Pink","N SEAK Outside.E",1984,2123058,1040062,57.17694,135.7869,"GOA",1985,-1.15856196880393,-0.598350816915047,1
"292","Pink","N SEAK Outside.O",1985,4401620,1483886,57.17694,135.7869,"GOA",1986,-1.44615506820657,-0.18477638112828,1
"293","Pink","N SEAK Outside.E",1986,827743,484093,57.17694,135.7869,"GOA",1987,-0.971249273298733,0.01930167946095,1
"294","Pink","N SEAK Outside.O",1987,1055085,2014204,57.17694,135.7869,"GOA",1988,0.00804015756042215,0.0265729303692223,1
"295","Pink","N SEAK Outside.E",1988,417488,933788,57.17694,135.7869,"GOA",1989,0.373388318164798,0.211187772832964,2
"296","Pink","N SEAK Outside.O",1989,1103323,2178632,57.17694,135.7869,"GOA",1990,0.04583994323706,0.127791739611123,2
"297","Pink","N SEAK Outside.E",1990,745900,1747889,57.17694,135.7869,"GOA",1991,0.417390943510942,-0.515071928586876,2
"298","Pink","N SEAK Outside.O",1991,1804080,2128693,57.17694,135.7869,"GOA",1992,-0.410501389731332,0.0264442243659846,2
"299","Pink","N SEAK Outside.E",1992,1315178,4296109,57.17694,135.7869,"GOA",1993,0.745090397952673,0.453209885230893,2
"300","Pink","N SEAK Outside.O",1993,1071388,5134410,57.17694,135.7869,"GOA",1994,0.929810010185349,0.543040552821214,2
"301","Pink","N SEAK Outside.E",1994,3300273,5736249,57.17694,135.7869,"GOA",1995,0.0985807688439906,0.189333754042832,2
"302","Pink","N SEAK Outside.O",1995,3379848,7595470,57.17694,135.7869,"GOA",1996,0.365471035418701,-0.197308896930085,2
"303","Pink","N SEAK Outside.E",1996,3878028,9561585,57.17694,135.7869,"GOA",1997,0.443674934447854,0.643421374564983,2
"304","Pink","N SEAK Outside.O",1997,4837720,8007840,57.17694,135.7869,"GOA",1998,0.181581652435198,0.735529092761292,2
"305","Pink","N SEAK Outside.E",1998,3708033,6389979,57.17694,135.7869,"GOA",1999,0.0868111772811158,-0.71533062600955,2
"306","Pink","N SEAK Outside.O",1999,5364505,7936232,57.17694,135.7869,"GOA",2000,0.113269273815309,-0.289367430527873,2
"307","Pink","N SEAK Outside.E",2000,3832783,8748619,57.17694,135.7869,"GOA",2001,0.366907819368653,-0.365681433713772,2
"308","Pink","N SEAK Outside.O",2001,5932160,7398788,57.17694,135.7869,"GOA",2002,-0.00999069741931265,-0.356960384682648,2
"309","Pink","N SEAK Outside.E",2002,5741703,7728965,57.17694,135.7869,"GOA",2003,-0.176152441928004,1.05201206879857,2
"310","Pink","N SEAK Outside.O",2003,5506903,11292515,57.17694,135.7869,"GOA",2004,0.451674653210414,0.860450621766765,2
"311","Pink","N SEAK Outside.E",2004,5469000,7438618,57.17694,135.7869,"GOA",2005,-0.163643010243386,1.14471793377981,2
"312","Pink","N SEAK Outside.O",2005,6271490,10038371,57.17694,135.7869,"GOA",2006,0.267844844706685,0.0757225035548653,2
"313","Pink","N SEAK Outside.E",2006,4895000,6163691,57.17694,135.7869,"GOA",2007,-0.236268005136683,-0.414484832359587,2
"314","Pink","N SEAK Outside.O",2007,5765000,5912584,57.17694,135.7869,"GOA",2008,-0.219612552123905,-0.892191966066609,2
"315","Pink","N SEAK Outside.E",2008,4325598,8820148,57.17694,135.7869,"GOA",2009,0.250225457462184,-0.549700116524853,2
"316","Pink","N SEAK Inside.E",1960,2603720,4036435,57.57528,134.7503,"GOA",1961,-0.276233222125302,0.531726973296708,1
"317","Pink","N SEAK Inside.O",1961,5142980,19905504,57.57528,134.7503,"GOA",1962,0.637290247069825,0.299591065550006,1
"318","Pink","N SEAK Inside.E",1962,3612000,11443558,57.57528,134.7503,"GOA",1963,0.461696431838629,1.08197264078218,1
"319","Pink","N SEAK Inside.O",1963,7304115,8948648,57.57528,134.7503,"GOA",1964,-0.484724929088138,-0.238713932500315,1
"320","Pink","N SEAK Inside.E",1964,4236930,10570049,57.57528,134.7503,"GOA",1965,0.237086633561006,-1.30786068493038,1
"321","Pink","N SEAK Inside.O",1965,4402965,4681142,57.57528,134.7503,"GOA",1966,-0.664494376793116,-0.700061967505797,1
"322","Pink","N SEAK Inside.E",1966,5811193,16161773,57.57528,134.7503,"GOA",1967,0.381963616437066,-0.0442294904582507,1
"323","Pink","N SEAK Inside.O",1967,2372728,7035923,57.57528,134.7503,"GOA",1968,0.334659515198609,-0.0689332558060656,1
"324","Pink","N SEAK Inside.E",1968,6339855,10316097,57.57528,134.7503,"GOA",1969,-0.141893281540158,-1.19008564394944,1
"325","Pink","N SEAK Inside.O",1969,3564400,8563571,57.57528,134.7503,"GOA",1970,0.1397885248009,-0.414599251879059,1
"326","Pink","N SEAK Inside.E",1970,5139565,8678387,57.57528,134.7503,"GOA",1971,-0.132475859807747,-1.41507535336595,1
"327","Pink","N SEAK Inside.O",1971,5640305,5182151,57.57528,134.7503,"GOA",1972,-0.794282532221617,-1.46925692442652,1
"328","Pink","N SEAK Inside.E",1972,5490673,3817647,57.57528,134.7503,"GOA",1973,-1.01168606882904,-1.202316881044,1
"329","Pink","N SEAK Inside.O",1973,3557618,1537448,57.57528,134.7503,"GOA",1974,-1.57578909471893,-0.734489296342541,1
"330","Pink","N SEAK Inside.E",1974,3215913,1811216,57.57528,134.7503,"GOA",1975,-1.27468961297507,-1.46957596121965,1
"331","Pink","N SEAK Inside.O",1975,1486515,4413971,57.57528,134.7503,"GOA",1976,0.324412952540454,-1.0223500645743,1
"332","Pink","N SEAK Inside.E",1976,1773183,7315369,57.57528,134.7503,"GOA",1977,0.68344944487261,0.259261909137246,1
"333","Pink","N SEAK Inside.O",1977,4083868,8558649,57.57528,134.7503,"GOA",1978,0.00996329416907128,-0.0514241423101575,1
"334","Pink","N SEAK Inside.E",1978,4695440,5396335,57.57528,134.7503,"GOA",1979,-0.52742739062373,-0.00765868324611758,1
"335","Pink","N SEAK Inside.O",1979,6538365,7074903,57.57528,134.7503,"GOA",1980,-0.618944653445868,-0.415865955785201,1
"336","Pink","N SEAK Inside.E",1980,4073700,16962625,57.57528,134.7503,"GOA",1981,0.745608452221655,0.476811087226265,1
"337","Pink","N SEAK Inside.O",1981,4447430,8808287,57.57528,134.7503,"GOA",1982,-0.0418097791686564,-0.668068995943666,1
"338","Pink","N SEAK Inside.E",1982,6193753,9193765,57.57528,134.7503,"GOA",1983,-0.237118102457681,1.02305918214193,1
"339","Pink","N SEAK Inside.O",1983,5307143,26463995,57.57528,134.7503,"GOA",1984,0.892806612544583,0.519732296971397,1
"340","Pink","N SEAK Inside.E",1984,5460488,5443673,57.57528,134.7503,"GOA",1985,-0.652047737568338,-0.634978184544814,1
"341","Pink","N SEAK Inside.O",1985,10873548,12183728,57.57528,134.7503,"GOA",1986,-0.527306311821869,-0.212271375495182,1
"342","Pink","N SEAK Inside.E",1986,4512388,6666315,57.57528,134.7503,"GOA",1987,-0.280524067524551,0.0158886633409712,1
"343","Pink","N SEAK Inside.O",1987,6977443,20096174,57.57528,134.7503,"GOA",1988,0.365782111595906,0.0684620324516364,1
"344","Pink","N SEAK Inside.E",1988,4702210,12470006,57.57528,134.7503,"GOA",1989,0.308893718429891,0.219164329299402,2
"345","Pink","N SEAK Inside.O",1989,7371055,27237043,57.57528,134.7503,"GOA",1990,0.620103654533174,0.136381593556942,2
"346","Pink","N SEAK Inside.E",1990,7031375,25200367,57.57528,134.7503,"GOA",1991,0.663634650760367,-0.5222141580142,2
"347","Pink","N SEAK Inside.O",1991,9187708,26396047,57.57528,134.7503,"GOA",1992,0.392209780120255,0.0339764774566814,2
"348","Pink","N SEAK Inside.E",1992,9700373,51319856,57.57528,134.7503,"GOA",1993,1.1144443798683,0.458675326143914,2
"349","Pink","N SEAK Inside.O",1993,9386440,12765594,57.57528,134.7503,"GOA",1994,-0.353049587010288,0.567291737699939,2
"350","Pink","N SEAK Inside.E",1994,16114790,20793396,57.57528,134.7503,"GOA",1995,-0.149073934212425,0.238153037210011,2
"351","Pink","N SEAK Inside.O",1995,7925135,23293970,57.57528,134.7503,"GOA",1996,0.398493272166306,-0.192912254358385,2
"352","Pink","N SEAK Inside.E",1996,11730148,25125652,57.57528,134.7503,"GOA",1997,0.256931940745205,0.638333534909225,2
"353","Pink","N SEAK Inside.O",1997,12469155,61411893,57.57528,134.7503,"GOA",1998,0.974153470719385,0.772053002239169,2
"354","Pink","N SEAK Inside.E",1998,12279220,14877704,57.57528,134.7503,"GOA",1999,-0.300214076045219,-0.697856812852946,2
"355","Pink","N SEAK Inside.O",1999,25094123,26186616,57.57528,134.7503,"GOA",2000,-0.412348034641808,-0.280543358633375,2
"356","Pink","N SEAK Inside.E",2000,9562700,32670749,57.57528,134.7503,"GOA",2001,0.673975282704019,-0.355993353818409,2
"357","Pink","N SEAK Inside.O",2001,13178575,35144673,57.57528,134.7503,"GOA",2002,0.369973136517807,-0.379263057969954,2
"358","Pink","N SEAK Inside.E",2002,13681525,35156466,57.57528,134.7503,"GOA",2003,0.483838264525678,1.05421776081824,2
"359","Pink","N SEAK Inside.O",2003,13847370,41940069,57.57528,134.7503,"GOA",2004,0.505991686357298,0.867626468801656,2
"360","Pink","N SEAK Inside.E",2004,13030943,15687678,57.57528,134.7503,"GOA",2005,-0.289334995916197,1.14031614557609,2
"361","Pink","N SEAK Inside.O",2005,16703888,20600744,57.57528,134.7503,"GOA",2006,-0.355084301805929,0.0821753139232908,2
"362","Pink","N SEAK Inside.E",2006,9891978,4114695,57.57528,134.7503,"GOA",2007,-1.42422254332181,-0.383129362863015,2
"363","Pink","N SEAK Inside.O",2007,11854573,19358942,57.57528,134.7503,"GOA",2008,-0.13779465761735,-0.887229843168404,2
"364","Pink","N SEAK Inside.E",2008,3682113,14567041,57.57528,134.7503,"GOA",2009,0.685418076982838,-0.5388199101778,2
"365","Pink","Chignik Bay.E",1962,30000,143600,56.38528,158.2261,"GOA",1963,0.0115879880605732,0.0759388615816863,1
"366","Pink","Chignik Bay.O",1963,20700,42500,56.38528,158.2261,"GOA",1964,-1.47964520244029,-0.339689300403812,1
"367","Pink","Chignik Bay.E",1964,20000,89600,56.38528,158.2261,"GOA",1965,-0.487417349571056,-0.994377548425663,1
"368","Pink","Chignik Bay.O",1965,11000,33100,56.38528,158.2261,"GOA",1966,-1.27748669581564,-0.66136712216139,1
"369","Pink","Chignik Bay.E",1966,71300,311600,56.38528,158.2261,"GOA",1967,1.70801737029502,0.113934910729749,1
"370","Pink","Chignik Bay.O",1967,5700,41200,56.38528,158.2261,"GOA",1968,-0.499562765606445,-0.0675935726289433,1
"371","Pink","Chignik Bay.E",1968,81400,89900,56.38528,158.2261,"GOA",1969,0.769638102385377,-0.361242025626525,1
"372","Pink","Chignik Bay.O",1969,11700,70800,56.38528,158.2261,"GOA",1970,-0.565856980616625,-0.0147916026999686,1
"373","Pink","Chignik Bay.E",1970,43600,37400,56.38528,158.2261,"GOA",1971,-1.11903274444098,-1.76649619596164,1
"374","Pink","Chignik Bay.O",1971,5500,24900,56.38528,158.2261,"GOA",1972,-0.971128726142812,-1.94911949706262,1
"375","Pink","Chignik Bay.E",1972,5800,37500,56.38528,158.2261,"GOA",1973,-0.735125015505264,-1.03144461443904,1
"376","Pink","Chignik Bay.O",1973,2200,28600,56.38528,158.2261,"GOA",1974,0.0224266809016298,-0.349029068895588,1
"377","Pink","Chignik Bay.E",1974,4000,121100,56.38528,158.2261,"GOA",1975,0.730811318870721,-1.0060265507876,1
"378","Pink","Chignik Bay.O",1975,1200,63900,56.38528,158.2261,"GOA",1976,1.41390717676149,-0.897370194757143,1
"379","Pink","Chignik Bay.E",1976,12300,147800,56.38528,158.2261,"GOA",1977,0.165968886125734,0.72563093346231,1
"380","Pink","Chignik Bay.O",1977,3000,313600,56.38528,158.2261,"GOA",1978,2.12183768426275,-0.319765239295387,1
"381","Pink","Chignik Bay.E",1978,10700,183912,56.38528,158.2261,"GOA",1979,0.454674723401309,0.661571110249515,1
"382","Pink","Chignik Bay.O",1979,1200,122780,56.38528,158.2261,"GOA",1980,2.06698195137735,-0.476413898231184,1
"383","Pink","Chignik Bay.E",1980,3000,85373,56.38528,158.2261,"GOA",1981,0.625627221407866,0.774485409263678,1
"384","Pink","Chignik Bay.O",1981,1400,28284,56.38528,158.2261,"GOA",1982,0.448446999546364,-0.799156232135083,1
